#PERMISSIVE
#BEGIN 4 1
0.75,4.9,0.25,0.25,9
0.75,12.3,0.25,0.15,0
0.75,12.3,0.25,0.15,1
0.7,12.3,0.25,0.5,0
0.7,12.3,0.25,0.5,1
1.45,5.1,0.25,0.5,9
1.45,12.4,0.25,0.5,0
1.45,12.4,0.25,0.5,1
0.75,4.9,0.25,0.7,9
0.6,12.3,0.25,0.7,0
0.6,12.3,0.25,0.7,1
1.35,5.1,0.25,0.7,9
1.25,12.4,0.25,0.7,0
1.25,12.4,0.25,0.7,1
1.4,5.3,0.25,0.7,9
1.35,12.5,0.25,0.7,0
1.35,12.5,0.25,0.7,1
1.45,5.45,0.25,0.7,9
1.45,12.55,0.25,0.7,0
1.45,12.55,0.25,0.7,1
0.1,20.1,0.25,0.0,0
0.8,19.65,0.25,0.0,0
0.8,19.65,0.25,0.0,1
0.3,20.15,0.25,0.0,0
0.9,19.85,0.25,0.0,0
0.9,19.85,0.25,0.0,1
0.5,20.3,0.25,0.0,0
1.0,20.15,0.25,0.0,0
1.0,20.15,0.25,0.0,1
0.65,20.45,0.25,0.0,0
1.05,20.45,0.25,0.0,0
1.05,20.45,0.25,0.0,1
0.7,20.1,0.25,0.45,0
0.7,20.1,0.25,0.45,1
1.45,20.1,0.25,0.35,0
1.45,20.1,0.25,0.35,1
1.6,4.9,0.25,0.15,9
1.55,5.25,0.25,0.15,0
1.55,5.25,0.25,0.15,1
1.65,5.25,0.25,0.05,0
1.65,5.25,0.25,0.05,1
1.65,5.1,0.25,0.3,9
1.65,5.35,0.25,0.3,0
1.65,5.35,0.25,0.3,1
1.75,4.9,0.25,0.15,9
1.75,5.2,0.25,0.05,0
1.75,5.2,0.25,0.05,1
1.75,5.2,0.25,0.3,9
1.75,5.45,0.25,0.15,0
1.75,5.45,0.25,0.15,1
1.65,13.05,0.25,0.15,0
1.65,13.05,0.25,0.15,1
1.65,5.1,0.25,0.6,9
1.55,5.45,0.25,0.5,0
1.55,5.45,0.25,0.5,1
1.7,5.45,0.25,0.5,9
1.65,5.45,0.25,0.7,9
1.6,5.6,0.25,0.5,0
1.6,5.6,0.25,0.5,1
1.6,5.6,0.25,0.7,9
1.75,5.6,0.25,0.6,9
1.65,13.15,0.25,0.5,0
1.65,13.15,0.25,0.5,1
1.55,12.65,0.25,0.7,0
1.55,12.65,0.25,0.7,1
1.7,5.8,0.25,0.7,9
1.7,12.75,0.25,0.7,0
1.7,12.75,0.25,0.7,1
1.65,20.1,0.25,0.7,0
1.65,20.1,0.25,0.7,1
2.35,4.9,0.25,0.35,9
2.35,5.1,0.25,-0.05,1
2.35,5.1,0.25,0.4,9
1.85,5.35,0.25,0.05,0
1.85,5.35,0.25,0.05,1
2.4,5.25,0.25,-0.05,1
2.4,5.25,0.25,0.1,9
2.4,5.4,0.25,0.05,0
2.4,5.4,0.25,0.05,1
2.35,5.35,0.25,0.5,9
1.85,5.6,0.25,0.15,0
1.85,5.6,0.25,0.15,1
2.4,5.6,0.25,0.05,0
2.4,5.6,0.25,0.05,1
2.4,5.55,0.25,0.3,9
2.4,5.65,0.25,0.3,0
2.4,5.65,0.25,0.3,1
2.35,5.6,0.25,0.6,9
2.35,5.8,0.25,0.15,0
2.35,5.8,0.25,0.15,1
2.35,5.75,0.25,0.5,9
1.85,5.85,0.25,0.5,0
1.85,5.85,0.25,0.5,1
2.4,5.85,0.25,0.5,9
2.35,13.25,0.25,0.25,0
2.35,13.25,0.25,0.25,1
2.35,5.9,0.25,0.7,9
1.85,12.85,0.25,0.7,0
1.85,12.85,0.25,0.7,1
2.4,6.15,0.25,0.7,9
2.4,12.9,0.25,0.7,0
2.4,12.9,0.25,0.7,1
2.35,20.1,0.25,0.7,0
2.35,20.1,0.25,0.7,1
1.2,4.9,1.25,0.35,9
1.2,5.25,1.25,0.0,1
0.05,6.7,1.25,0.0,0
0.05,6.7,1.25,0.0,1
1.25,5.6,1.25,0.0,1
0.15,6.8,1.25,0.0,0
0.15,6.8,1.25,0.0,1
1.3,5.8,1.25,0.0,1
0.3,6.9,1.25,0.0,0
0.3,6.9,1.25,0.0,1
1.4,6.05,1.25,0.0,1
0.5,7.05,1.25,0.0,0
0.5,7.05,1.25,0.0,1
1.5,6.3,1.25,0.0,1
0.65,7.15,1.25,0.0,0
0.65,7.15,1.25,0.0,1
1.55,6.45,1.25,0.0,1
0.75,7.2,1.25,0.0,0
0.75,7.2,1.25,0.0,1
1.6,6.6,1.25,0.0,1
0.85,7.3,1.25,0.0,0
0.85,7.3,1.25,0.0,1
1.65,6.8,1.25,0.0,1
0.95,7.4,1.25,0.0,0
0.95,7.4,1.25,0.0,1
1.7,6.95,1.25,0.0,1
1.05,7.45,1.25,0.0,0
1.05,7.45,1.25,0.0,1
1.75,7.1,1.25,0.0,1
1.15,7.55,1.25,0.0,0
1.15,7.55,1.25,0.0,1
1.8,7.3,1.25,0.0,1
1.3,7.65,1.25,0.0,0
1.3,7.65,1.25,0.0,1
1.9,7.55,1.25,0.0,1
1.5,7.8,1.25,0.0,0
1.5,7.8,1.25,0.0,1
2.0,7.8,1.25,0.0,1
1.2,6.45,1.25,0.45,0
1.2,6.45,1.25,0.45,1
2.5,4.9,1.25,0.35,9
2.5,5.45,1.25,0.0,1
2.5,5.45,1.25,0.45,0
2.5,5.45,1.25,0.45,1
2.5,6.2,1.25,0.0,1
2.5,6.2,1.25,0.45,0
2.5,6.2,1.25,0.45,1
2.5,6.85,1.25,0.0,1
2.5,6.85,1.25,0.45,0
2.5,6.85,1.25,0.45,1
2.5,7.4,1.25,0.0,1
2.5,7.4,1.25,0.45,0
2.5,7.4,1.25,0.45,1
2.5,7.75,1.25,0.35,0
2.5,7.75,1.25,0.35,1
2.75,4.9,1.25,0.35,9
2.75,5.45,1.25,0.0,1
2.75,5.45,1.25,0.45,0
2.75,5.45,1.25,0.45,1
2.75,6.2,1.25,0.0,1
2.75,6.2,1.25,0.45,0
2.75,6.2,1.25,0.45,1
2.75,6.75,1.25,0.0,1
2.75,6.75,1.25,0.45,0
2.75,6.75,1.25,0.45,1
2.7,7.15,1.25,0.0,1
2.7,7.15,1.25,0.45,0
2.7,7.15,1.25,0.45,1
2.85,7.15,1.25,0.35,0
2.85,7.15,1.25,0.35,1
2.75,7.6,1.25,0.35,0
2.75,7.6,1.25,0.35,1
0.85,14.25,1.25,0.35,0
0.85,14.25,1.25,0.35,1
1.85,7.95,1.25,0.0,1
1.75,14.3,1.25,0.0,0
1.75,14.3,1.25,0.0,1
1.9,8.1,1.25,0.0,1
1.85,14.4,1.25,0.0,0
1.85,14.4,1.25,0.0,1
1.95,8.25,1.25,0.0,1
1.95,14.45,1.25,0.0,0
1.95,14.45,1.25,0.0,1
1.85,14.25,1.25,0.45,0
1.85,14.25,1.25,0.45,1
2.1,8.05,1.25,0.0,1
2.1,8.05,1.25,0.45,0
2.1,8.05,1.25,0.45,1
2.1,14.4,1.25,0.35,0
2.1,14.4,1.25,0.35,1
2.55,14.25,1.25,0.35,0
2.55,14.25,1.25,0.35,1
0.5,4.9,0.25,1.0,9
0.5,5.25,0.25,0.9,0
0.5,5.25,0.25,0.9,1
0.4,5.25,0.25,1.1,0
0.4,5.25,0.25,1.1,1
0.9,5.1,0.25,1.1,9
0.85,5.35,0.25,1.1,0
0.85,5.35,0.25,1.1,1
0.95,5.3,0.25,1.1,9
0.95,5.45,0.25,1.1,0
0.95,5.45,0.25,1.1,1
1.95,5.0,0.25,1.0,9
1.05,5.35,0.25,0.9,0
1.05,5.35,0.25,0.9,1
1.15,5.3,0.25,0.9,9
1.15,5.45,0.25,0.9,0
1.15,5.45,0.25,0.9,1
2.05,5.35,0.25,0.9,9
1.95,5.35,0.25,1.1,9
1.45,4.9,1.25,1.0,9
1.45,5.25,1.25,1.0,0
1.45,5.25,1.25,1.0,1
0.5,4.9,1.0,1.3,9
0.3,5.1,0.25,1.3,0
0.3,5.1,0.25,1.3,1
0.7,5.1,0.25,1.3,9
0.4,5.1,1.25,1.3,0
0.4,5.1,1.25,1.3,1
0.9,5.1,0.25,1.3,9
0.9,5.1,1.25,1.3,0
0.9,5.1,1.25,1.3,1
1.95,4.9,1.0,1.3,9
1.95,5.1,0.25,1.3,9
1.95,5.1,1.25,1.3,0
1.95,5.1,1.25,1.3,1
0.35,5.35,1.0,1.3,0
0.35,5.35,1.0,1.3,1
1.8,5.3,0.25,1.3,9
0.75,5.45,0.25,1.3,0
0.75,5.45,0.25,1.3,1
1.85,5.45,0.25,1.3,9
1.8,5.35,1.25,1.3,0
1.8,5.35,1.25,1.3,1
0.6,5.7,1.0,0.9,0
0.6,5.7,1.0,0.9,1
1.25,5.6,0.25,0.9,0
1.25,5.6,0.25,0.9,1
2.1,5.6,0.25,0.9,9
2.05,5.6,1.25,0.9,0
2.05,5.6,1.25,0.9,1
1.3,5.8,1.0,0.9,0
1.3,5.8,1.0,0.9,1
2.15,5.8,0.25,0.9,9
2.15,5.8,1.25,0.9,0
2.15,5.8,1.25,0.9,1
0.55,5.7,1.0,1.1,0
0.55,5.7,1.0,1.1,1
2.0,5.6,0.25,1.1,9
2.0,5.6,1.25,1.1,0
2.0,5.6,1.25,1.1,1
1.15,5.8,1.0,1.1,0
1.15,5.8,1.0,1.1,1
2.05,5.8,0.25,1.1,9
2.05,5.8,1.25,1.1,0
2.05,5.8,1.25,1.1,1
0.45,5.7,1.0,1.3,0
0.45,5.7,1.0,1.3,1
1.9,5.6,0.25,1.3,9
1.9,5.6,1.25,1.3,0
1.9,5.6,1.25,1.3,1
0.95,5.8,1.0,1.3,0
0.95,5.8,1.0,1.3,1
1.95,5.8,0.25,1.3,9
1.95,5.8,1.25,1.3,0
1.95,5.8,1.25,1.3,1
0.7,13.25,1.0,1.0,0
0.7,13.25,1.0,1.0,1
1.5,12.75,0.25,0.9,0
1.5,12.75,0.25,0.9,1
1.7,6.05,0.25,0.9,9
1.7,12.9,0.25,0.9,0
1.7,12.9,0.25,0.9,1
1.6,12.75,1.25,0.9,0
1.6,12.75,1.25,0.9,1
1.6,20.1,1.0,0.9,0
1.6,20.1,1.0,0.9,1
1.6,6.05,0.25,1.1,9
1.5,12.9,0.25,1.1,0
1.5,12.9,0.25,1.1,1
1.7,6.3,0.25,1.1,9
1.65,13.0,0.25,1.1,0
1.65,13.0,0.25,1.1,1
1.75,6.45,0.25,1.1,9
1.75,13.05,0.25,1.1,0
1.75,13.05,0.25,1.1,1
1.6,12.75,1.25,1.1,0
1.6,12.75,1.25,1.1,1
1.6,20.1,1.0,1.1,0
1.6,20.1,1.0,1.1,1
1.85,6.15,0.25,1.0,9
1.85,6.45,0.25,0.9,0
1.85,6.45,0.25,0.9,1
1.85,6.45,0.25,1.1,9
2.4,6.2,0.25,1.0,9
2.35,13.05,0.25,0.9,0
2.35,13.05,0.25,0.9,1
2.35,6.6,0.25,1.1,9
1.85,13.15,0.25,1.1,0
1.85,13.15,0.25,1.1,1
2.4,6.75,0.25,1.1,9
2.4,13.2,0.25,1.1,0
2.4,13.2,0.25,1.1,1
2.35,20.1,0.25,1.0,0
2.35,20.1,0.25,1.0,1
2.35,13.25,1.25,1.0,0
2.35,13.25,1.25,1.0,1
0.6,6.3,1.0,1.3,0
0.6,6.3,1.0,1.3,1
2.05,6.05,0.25,1.3,9
2.05,6.05,1.25,1.3,0
2.05,6.05,1.25,1.3,1
1.3,6.3,1.0,1.3,0
1.3,6.3,1.0,1.3,1
2.15,6.3,0.25,1.3,9
2.15,6.3,1.25,1.3,0
2.15,6.3,1.25,1.3,1
1.35,6.45,1.0,1.3,0
1.35,6.45,1.0,1.3,1
2.2,6.45,0.25,1.3,9
2.2,6.45,1.25,1.3,0
2.2,6.45,1.25,1.3,1
1.4,6.6,1.0,1.3,0
1.4,6.6,1.0,1.3,1
2.25,6.6,0.25,1.3,9
2.25,6.6,1.25,1.3,0
2.25,6.6,1.25,1.3,1
0.85,13.65,1.0,1.3,0
0.85,13.65,1.0,1.3,1
2.25,6.8,0.25,1.3,9
1.75,13.75,0.25,1.3,0
1.75,13.75,0.25,1.3,1
2.3,6.95,0.25,1.3,9
1.85,13.8,0.25,1.3,0
